Logs
NovoProp:Filipa,735227462,735227462@gmail.com,Lombardos
NovoCarro:Gasolina,Mazda,VT-95-48,379381146,103,1.7077925,5.6327395,482,39.49788,-7.901704
NovoCarro:Gasolina,Audi,WS-56-68,795955231,86,1.5124424,11.754895,563,41.985485,-8.727109
NovoCarro:Gasolina,MINI,VK-63-38,344621456,32,2.076042,7.930297,658,39.157597,-7.5179706
NovoCarro:Gasolina,Seat,UB-42-98,163367359,121,3.7381601,4.5086346,617,40.126186,-7.4751205
NovoCarro:Gasolina,Mercedes-Benz,DQ-43-97,929398811,84,1.2744483,9.730027,609,38.775463,-8.937017
NovoCarro:Gasolina,Volvo,XD-29-81,291255648,51,3.6815414,4.4242706,479,40.412754,-7.1717987
NovoCarro:Gasolina,Honda,SZ-66-12,184161353,126,3.6069472,14.515401,445,39.832783,-9.176687
NovoCarro:Gasolina,Tesla,BZ-37-13,681355977,95,3.0356097,12.771331,789,39.420918,-6.9428377
NovoCarro:Gasolina,Volvo,YG-11-93,394284488,62,2.3072422,11.543736,657,38.338932,-9.022289
NovoCarro:Gasolina,BMW,SJ-96-28,411996476,54,2.0872695,4.30586,328,38.977196,-7.7135744
NovoCarro:Gasolina,Mercedes-Benz,IP-94-69,727546766,54,3.1298351,4.081952,595,40.3557,-8.48437
NovoCarro:Gasolina,Ford,EW-56-32,351741573,67,3.342143,4.0443735,551,38.69239,-7.406118
NovoCarro:Gasolina,Opel,US-88-67,895947324,63,2.757341,4.3328056,549,39.745422,-7.5907264
NovoCarro:Gasolina,Volvo,EQ-84-84,715316656,100,2.040457,5.9027796,450,39.108463,-9.378591
NovoCarro:Gasolina,VW,RS-57-19,821178269,34,3.371491,4.3536777,562,37.7269,-7.540542
NovoCarro:Gasolina,BMW,MA-79-76,149457713,73,3.8394551,6.3111706,759,40.527206,-7.141337
NovoCarro:Gasolina,Citroen,YE-41-26,351414781,60,3.3938632,11.806662,424,38.64777,-8.382559
NovoCarro:Gasolina,Peugeot,VY-84-97,272968656,46,3.237457,6.679213,402,38.033325,-9.275919
NovoCarro:Gasolina,Opel,OD-28-26,589367747,35,1.4898596,7.7497816,607,37.53288,-8.54546
NovoCarro:Gasolina,Renault,SF-18-45,341561196,92,2.5977478,5.4433956,204,38.565342,-8.049298
NovoCarro:Gasolina,Peugeot,PZ-85-98,836674128,35,3.93636,4.8642836,736,38.2051,-9.483825
NovoCarro:Gasolina,BMW,TZ-14-49,841614343,99,3.6903367,5.7149343,253,40.933144,-7.3273563
NovoCarro:Gasolina,Audi,ZK-41-58,774371162,75,3.2834134,6.999584,574,38.065224,-8.983426
NovoCarro:Gasolina,VW,PO-14-37,196943786,35,1.3527237,4.5373883,420,40.34478,-7.7780514
NovoCarro:Gasolina,Peugeot,IG-43-71,428578628,51,3.4621234,14.042499,594,42.041466,-7.7132416
NovoCarro:Gasolina,Skoda,EX-96-65,348214564,104,2.657268,7.49636,498,37.01117,-9.1850815
NovoCarro:Gasolina,VW,ZU-96-43,256386253,65,1.8821177,6.4026937,696,37.666798,-8.868284
NovoCarro:Gasolina,Audi,DB-53-17,872316487,50,1.2941024,4.217105,621,39.045753,-7.201743
NovoCarro:Gasolina,Volvo,GW-92-39,974438393,70,3.0971696,14.177496,268,38.34464,-7.0710864
NovoCarro:Gasolina,Nissan,XM-78-53,424775348,88,3.7036836,4.4822383,274,38.84669,-7.3165565
NovoCarro:Gasolina,VW,MM-43-91,477853477,76,3.953133,9.897224,689,40.327446,-8.468681
NovoCarro:Gasolina,Ford,OA-87-65,795125285,102,2.6530752,12.155391,352,39.98936,-7.0048075
NovoCarro:Gasolina,Audi,NT-81-34,159746591,85,2.7794554,5.766457,494,41.619865,-7.3414426
NovoCarro:Gasolina,VW,WY-32-88,328655153,81,2.80416,5.4312572,653,41.771435,-7.655566
NovoCarro:Gasolina,Jaguar,DV-56-65,448558987,58,1.5957885,5.966098,454,40.917496,-6.9562254
NovoCarro:Gasolina,Fiat,XE-88-83,719319664,59,2.9389455,5.001912,652,37.444866,-7.418051
NovoCarro:Gasolina,Nissan,EY-58-77,426141673,56,2.0236194,7.760068,618,39.51068,-7.8457007
NovoCarro:Gasolina,Fiat,KS-53-38,843925818,102,1.4252272,11.759905,438,41.35033,-9.426246
NovoCarro:Gasolina,Citroen,DT-74-73,841688564,65,1.6530883,12.539335,511,41.852066,-9.307724
NovoCarro:Gasolina,BMW,OF-86-54,916737598,40,1.9942198,5.727328,540,37.497993,-9.480432
NovoCarro:Gasolina,VW,KC-93-36,727311371,76,2.5806718,6.931796,469,37.167458,-7.585184
NovoCarro:Gasolina,Jaguar,PG-49-56,681236517,67,2.3785892,6.2315445,696,41.945866,-7.8460035
NovoCarro:Gasolina,Audi,TQ-72-26,312186991,115,3.8488996,10.646892,518,42.093414,-7.525449
NovoCarro:Gasolina,Audi,SY-87-63,678579815,123,1.6001496,6.788368,402,37.624386,-8.963322
NovoCarro:Gasolina,Audi,VR-18-24,362379496,75,1.3705957,15.40902,612,37.42406,-7.4732594
NovoCarro:Gasolina,Renault,FK-69-95,297563593,43,1.1233691,7.2464676,490,38.9876,-9.281523
NovoCarro:Gasolina,Toyota,TA-46-57,191621944,76,1.571614,5.2338266,625,40.219,-8.061319
NovoCarro:Gasolina,Seat,LV-35-51,477853477,67,1.9936965,5.1657543,213,41.2415,-8.576846
NovoCarro:Gasolina,Ford,WN-57-84,561477717,82,2.5649295,5.6865563,296,39.469303,-9.03595
NovoCarro:Gasolina,Toyota,VU-32-39,828716791,107,3.520223,4.2906876,646,41.99388,-9.205302
NovoCarro:Gasolina,Mercedes-Benz,RQ-18-77,284757697,118,1.263595,9.036097,212,37.09918,-8.975176
NovoCarro:Gasolina,Porsche,JI-88-91,431645532,78,1.5507779,5.429468,570,38.84157,-8.378767
NovoCarro:Gasolina,Peugeot,XG-56-52,377453276,50,2.443418,6.0328293,406,37.04348,-7.925398
NovoCarro:Gasolina,Peugeot,LM-37-16,562474176,74,2.2105794,5.8426332,757,40.53466,-7.113929
NovoCarro:Gasolina,Hyundai,PJ-57-65,375847144,76,2.0496569,6.1822567,845,39.72854,-8.538308
NovoCarro:Gasolina,Renault,CJ-21-71,582944121,92,2.1388168,4.0708013,513,38.13868,-7.6791906
NovoCarro:Gasolina,Chevrolet,KW-98-24,767814544,106,2.5475602,10.21974,214,39.364212,-8.581898
NovoCarro:Electrico,BMW,EW-98-72,578173951,127,2.7100682,5.276795,334,38.55595,-8.683389
NovoCarro:Gasolina,Ford,QT-99-29,649584565,69,3.5815315,5.1825204,372,38.509876,-8.502661
NovoCarro:Gasolina,Fiat,CC-61-27,624154439,49,1.9182575,9.963377,451,37.561573,-7.26269
NovoCarro:Gasolina,Audi,NE-53-51,914221352,42,2.2258549,14.270734,449,41.85058,-8.405504
NovoCarro:Gasolina,Ford,IG-39-96,969547891,74,1.1289227,11.162701,596,40.626728,-8.745179
NovoCarro:Gasolina,Smart,CE-35-43,732886626,51,1.1146176,5.337944,704,37.907288,-9.172921
NovoCarro:Gasolina,Opel,TA-83-14,719679782,83,1.5731707,12.012416,588,40.639153,-7.5000486
NovoCarro:Gasolina,Ford,GX-55-37,463576131,93,3.515988,4.4665737,878,37.77816,-8.886956
NovoCarro:Gasolina,Peugeot,CL-77-67,798335374,105,3.7973127,11.387152,283,37.41817,-8.374168
NovoCarro:Gasolina,Ford,EI-44-53,353361794,89,2.4349484,4.3169155,653,37.365677,-8.8393755
NovoCarro:Gasolina,Fiat,OJ-13-36,188648725,68,1.6764191,5.958769,516,38.15625,-8.390329
NovoCarro:Gasolina,Hyundai,OI-94-81,835114826,124,2.706365,5.8778467,461,39.262756,-7.366742
NovoCarro:Gasolina,Audi,DT-89-77,375847144,85,1.2653675,9.4664,440,37.589737,-7.440982
NovoCarro:Gasolina,Audi,BK-91-95,191621944,130,1.043804,6.1450253,521,41.598404,-9.230262
NovoCarro:Gasolina,Audi,NU-42-92,825435247,82,1.0845525,4.061084,601,37.436966,-8.348449
NovoCarro:Gasolina,BMW,JQ-42-21,755788818,100,3.6461444,14.460663,462,41.172558,-7.5454626
NovoCarro:Gasolina,Fiat,KH-28-47,792415585,44,1.5672677,7.0908804,641,39.066742,-8.187537
NovoCarro:Gasolina,BMW,YS-72-44,188648725,94,2.026893,10.999441,411,41.82909,-7.827225
NovoCarro:Gasolina,Lexus,ZJ-95-47,487545499,64,1.7028859,12.314967,578,41.209057,-7.0827827
NovoCarro:Gasolina,Ford,DU-25-77,333624814,123,3.918784,5.109084,583,39.401054,-9.47118
NovoCarro:Gasolina,Jaguar,AO-85-96,898816179,68,2.4747553,6.821149,306,37.318993,-7.362071
NovoCarro:Gasolina,BMW,YM-56-69,117336486,85,3.6474423,7.3947453,672,39.22194,-8.356812
NovoCarro:Gasolina,Skoda,EU-43-82,748296391,125,2.601604,5.819875,445,40.58309,-8.258463
NovoCarro:Gasolina,Seat,DT-95-56,723435761,32,2.4926033,5.887635,498,39.161278,-8.156107
NovoCarro:Gasolina,VW,JA-82-96,314773686,95,3.0494492,6.9847913,565,37.998394,-8.250746
NovoCarro:Gasolina,Peugeot,RG-46-79,195595769,37,1.4814806,6.587759,501,39.47144,-8.353623
NovoCarro:Gasolina,Seat,SB-43-69,687287893,69,1.4859059,6.55048,590,39.752586,-7.3084335
NovoCarro:Gasolina,Nissan,UR-91-67,275648492,91,2.5327227,11.736276,568,39.703968,-9.121876
NovoCarro:Gasolina,VW,CN-11-88,664143718,45,3.1875916,5.778058,599,42.089664,-7.6146317
NovoCarro:Gasolina,Peugeot,QP-83-16,111756244,89,3.1834612,4.62357,609,39.227474,-7.744427
NovoCarro:Gasolina,Peugeot,UU-54-32,847999283,92,3.6046185,7.2759895,647,41.944332,-8.237473
NovoCarro:Hibrido,Renault,YU-89-42,366432261,85,3.2570689,5.186333,463,41.455437,-8.532747
NovoCarro:Gasolina,Peugeot,BJ-51-52,382868849,54,1.624988,5.3925877,384,41.67196,-8.878588
NovoCarro:Gasolina,Fiat,UD-51-91,347637684,36,2.5884023,5.011545,486,39.31772,-9.333742
NovoCarro:Gasolina,Mercedes-Benz,BN-94-54,156551619,77,3.67938,6.7677164,661,41.34412,-8.82492
NovoCarro:Gasolina,Seat,JT-47-33,655374787,57,3.5841641,4.825214,604,38.91828,-9.471164
NovoCarro:Gasolina,Toyota,KX-65-35,282376646,82,3.8173528,9.878567,431,38.735275,-7.15703
NovoCarro:Gasolina,Mazda,GR-63-86,681166541,128,1.6545568,6.9325047,570,41.213734,-8.254971
NovoCarro:Gasolina,BMW,BJ-46-45,511878632,79,2.6715474,4.7912836,292,38.314865,-9.463646
NovoCarro:Gasolina,Citroen,QK-14-25,758594238,68,1.3215704,4.6556883,418,40.2284,-7.7678685
NovoCarro:Gasolina,Porsche,ZJ-94-63,745245213,78,2.9210753,11.178924,529,41.199493,-7.2234697
NovoCarro:Gasolina,Seat,QP-12-59,488361948,84,2.3418279,7.4294143,607,38.61269,-7.151148
NovoCarro:Gasolina,Mercedes-Benz,YW-16-89,146672552,86,1.5490503,5.3639927,455,39.548054,-8.426997
NovoCarro:Gasolina,Seat,SG-38-31,256944453,52,2.0765777,4.1831303,524,38.435863,-7.22038
NovoCarro:Gasolina,Volvo,LY-47-57,377453276,123,1.2293973,5.788682,265,40.353054,-8.670777
NovoCarro:Gasolina,Mercedes-Benz,NO-83-43,614439241,112,2.8801718,11.503065,271,38.003567,-9.332453
NovoCarro:Gasolina,Opel,UA-51-26,841173941,99,2.5224361,5.6616,452,42.08339,-7.4708853
NovoCarro:Gasolina,BMW,BX-66-96,269968415,80,2.8035157,12.12247,810,39.937424,-8.185511
NovoCarro:Gasolina,Mercedes-Benz,KJ-42-45,454691421,54,1.4063208,7.7801,409,41.911507,-8.416391
NovoCarro:Gasolina,Mercedes-Benz,YG-97-26,424659293,40,1.3071678,4.5775347,856,38.133713,-7.2165165
NovoCarro:Gasolina,Fiat,ZD-17-39,446771879,98,3.6383553,5.876582,668,41.853733,-9.082034
NovoCarro:Gasolina,Fiat,ZL-38-87,237131964,36,3.8335154,6.5683737,575,41.310818,-7.9180164
NovoCarro:Gasolina,Audi,PG-56-24,651583344,56,1.6407616,14.044867,529,39.932545,-8.709483
NovoCarro:Gasolina,Citroen,RF-92-33,951469756,72,3.3177183,5.548113,724,37.9024,-8.883595
NovoCarro:Gasolina,Smart,SZ-67-14,736332944,130,1.5210354,7.000377,614,41.811375,-7.4288
NovoCarro:Gasolina,Mercedes-Benz,CI-62-69,197933653,119,3.5101447,10.75711,480,41.139034,-9.108015
NovoCarro:Gasolina,Peugeot,SA-33-52,148777176,109,2.3006897,6.488467,491,39.39946,-9.245173
NovoCarro:Gasolina,VW,DM-89-14,138235595,31,3.167932,10.102887,531,41.78699,-7.585414
NovoCarro:Gasolina,Dodge,BI-54-51,736639399,97,3.9142091,6.298602,695,41.13999,-9.190977
NovoCarro:Gasolina,Renault,BE-66-34,865443832,67,3.4650533,5.6210327,279,39.4151,-8.913557
NovoCarro:Gasolina,Mercedes-Benz,HS-29-75,875523954,91,3.692798,4.305752,574,39.169243,-8.943062
NovoCarro:Gasolina,Peugeot,BX-77-13,562943326,58,2.9260983,6.176641,438,38.746685,-7.8991323
NovoCarro:Gasolina,Renault,KO-91-61,199484488,107,2.6615815,5.8361397,485,40.495327,-7.1136446
NovoCarro:Gasolina,Opel,SL-53-65,546692281,88,3.39448,5.416639,676,38.184597,-9.279366
NovoCarro:Gasolina,Mercedes-Benz,RN-21-17,872455789,101,1.0724666,6.4388986,856,38.505577,-9.16583
NovoCarro:Gasolina,BMW,JQ-12-98,294939863,82,2.4172769,4.5558167,372,41.2235,-9.305633
NovoCarro:Gasolina,Opel,GA-38-19,194379373,78,3.6291244,4.4966965,619,41.044823,-8.676989
NovoCarro:Gasolina,Renault,EZ-17-92,783582973,43,2.099363,5.0578756,499,39.058266,-8.213262
NovoCarro:Gasolina,Alfa Romeu,TU-48-21,437225222,86,3.4971917,7.561491,339,37.523457,-8.560502
NovoCarro:Gasolina,Mazda,OS-44-85,844136768,38,3.5602279,9.099441,252,37.319046,-8.576
NovoCarro:Gasolina,Opel,DN-37-74,586728172,76,2.3507526,9.610434,570,37.900375,-8.492596
NovoCarro:Gasolina,Peugeot,NI-98-74,886477777,54,1.1988778,4.147003,467,37.482937,-7.7328596
NovoCarro:Gasolina,Peugeot,HE-51-57,662242634,31,1.358918,6.1216154,690,37.40888,-8.881749
NovoCarro:Gasolina,Mercedes-Benz,QK-42-42,433255911,102,2.2183301,5.485208,818,41.178383,-9.207598
NovoCarro:Gasolina,Land Rover,TZ-74-14,882293392,93,1.7835135,6.191128,461,37.050377,-7.237237
NovoCarro:Gasolina,BMW,UY-25-76,288577121,44,1.8464134,6.135928,649,38.60913,-8.061664
NovoCarro:Gasolina,BMW,CC-69-28,537644833,83,3.2515666,6.774063,850,41.88108,-7.0825853
NovoCarro:Gasolina,Ford,FF-76-97,914221352,79,1.4924889,11.222803,534,38.98545,-8.318256
NovoCarro:Gasolina,VW,AF-18-53,145154648,85,1.7464542,12.785561,409,39.58068,-8.0964775
NovoCarro:Gasolina,Seat,GP-83-93,829778281,41,1.7838094,7.013428,589,40.754265,-8.040702
NovoCarro:Gasolina,Ford,EL-43-19,495854873,37,2.4384458,4.5960245,586,37.373245,-8.094689
NovoCarro:Gasolina,Volvo,JM-28-71,487725741,47,3.5785441,4.438768,610,41.008873,-7.9679585
NovoCarro:Gasolina,Peugeot,SH-41-97,866399795,94,3.7967515,7.861843,417,37.810802,-9.123161
NovoCarro:Gasolina,Toyota,HX-82-96,195595769,74,2.728402,7.9685383,496,40.371098,-7.977555
NovoCarro:Gasolina,Ferrari,YW-71-72,215949314,77,3.4332414,9.488294,312,41.768738,-8.876017
NovoCarro:Gasolina,Ford,VZ-16-18,574694294,60,3.204054,14.36524,470,37.3003,-7.7008886
NovoCarro:Gasolina,Mercedes-Benz,EI-13-34,394284488,89,1.3301481,5.7807217,541,38.297657,-7.225276
NovoCarro:Gasolina,Renault,YK-82-49,916737598,40,1.3855388,7.4126034,459,37.33832,-7.048338
NovoCarro:Gasolina,Peugeot,AZ-56-78,693478152,44,3.5384429,12.265018,275,40.269436,-9.073544
NovoCarro:Gasolina,Lexus,IY-37-43,554418118,86,1.3625413,7.651524,489,39.340977,-8.310232
NovoCarro:Gasolina,Toyota,DC-29-12,895631592,34,3.738544,7.8267026,574,38.85968,-6.99667
NovoCarro:Gasolina,Seat,UG-69-17,586619155,78,3.977483,11.7815895,562,37.64312,-7.678144
NovoCarro:Gasolina,Subaru,MK-76-28,912884878,30,2.4703507,5.6220665,528,38.9378,-7.367468
NovoCarro:Gasolina,Opel,XT-33-51,843925818,104,1.7424042,4.156246,518,42.103172,-8.794143
NovoCarro:Gasolina,Renault,IU-44-72,678113219,40,1.283017,5.8733406,248,38.170425,-8.114398
NovoCarro:Gasolina,Mercedes-Benz,EX-69-99,299368881,129,1.9123836,7.44819,568,41.165886,-7.5721216
NovoCarro:Gasolina,Nissan,CA-91-59,166849188,99,1.4336106,7.7055616,688,40.51153,-8.107494
NovoCarro:Gasolina,BMW,AI-37-71,677518638,89,1.0353227,6.788599,343,42.070026,-7.2784066
NovoCarro:Gasolina,VW,HB-96-42,643529788,53,1.2345619,15.637302,545,38.374825,-7.919444
NovoCarro:Gasolina,Toyota,HW-36-96,923741156,54,1.2577288,6.536561,407,38.31538,-8.882437
NovoCarro:Gasolina,Honda,VT-96-73,171334567,69,2.9649196,7.8905454,306,41.997772,-9.372053
NovoCarro:Gasolina,Renault,ME-17-74,344994659,46,2.7235703,15.799273,571,39.82135,-6.9458637
NovoCarro:Gasolina,BMW,RI-91-57,157383844,90,1.8921882,6.9818163,443,41.923206,-7.7394123
NovoCarro:Gasolina,Mitsubishi,VA-12-73,134223519,60,1.8677106,5.769349,512,37.430145,-7.6848917
NovoCarro:Gasolina,DS,RO-62-38,861515825,34,2.6019564,7.34597,667,37.78225,-7.0337825
NovoCarro:Hibrido,Citroen,IQ-24-32,226291918,92,1.5210856,5.526641,388,42.080887,-8.848892
NovoCarro:Electrico,VW,MH-11-98,495297648,77,1.9489477,12.186317,262,40.222572,-7.5257406
NovoCarro:Gasolina,Volvo,FR-77-68,914767757,36,1.9923453,5.724982,427,37.584225,-8.334368
NovoCarro:Hibrido,Peugeot,CY-47-42,597317971,79,1.6598417,7.1370587,429,38.239582,-9.334432
NovoCarro:Gasolina,VW,CT-81-91,923741156,126,1.2477705,7.4030237,518,38.692688,-7.543663
NovoCarro:Gasolina,Peugeot,LF-53-65,295162657,117,1.1813748,5.788452,463,38.863476,-8.593977
NovoCarro:Gasolina,Mercedes-Benz,XG-98-23,194651241,42,1.2553322,6.3522835,574,37.83707,-7.3891287
NovoCarro:Gasolina,Peugeot,DV-16-73,688347483,77,1.3873274,7.4639606,618,38.7915,-8.167223
NovoCarro:Gasolina,Seat,TA-82-44,364951734,97,1.1999801,12.439252,527,40.23819,-8.719216
NovoCarro:Gasolina,Mercedes-Benz,MW-88-11,272631541,106,2.8104022,5.5790744,301,38.657204,-8.924947
NovoCarro:Gasolina,Mercedes-Benz,MS-25-94,937324752,125,3.2603264,6.4579964,647,39.355545,-7.666021
NovoCarro:Gasolina,Jeep,HM-34-82,373799653,108,2.767023,10.0889435,586,39.8063,-7.4819736
NovoCarro:Gasolina,BMW,WM-95-44,281553619,93,3.563616,6.0179734,628,40.819157,-7.4285555
NovoCarro:Gasolina,Mercedes-Benz,JG-21-28,844136768,83,1.2003868,7.7100234,232,41.455647,-7.4027224
NovoCarro:Gasolina,BMW,EH-42-79,341491863,37,3.1604285,5.214395,698,41.078426,-8.761282
NovoCarro:Gasolina,BMW,HD-85-94,112391321,109,3.294338,5.0014057,433,40.738117,-8.193527
NovoCarro:Gasolina,Peugeot,TD-17-69,642174863,54,1.3062077,7.6962633,663,37.2279,-8.430668
NovoCarro:Gasolina,Mercedes-Benz,CY-62-35,879766792,45,1.2629791,4.3917165,664,37.66206,-8.196257
NovoCarro:Gasolina,Renault,WW-19-22,879368999,67,3.9906206,12.49603,491,41.8274,-7.331458
NovoCarro:Gasolina,Mercedes-Benz,SG-17-19,791586923,58,2.281198,4.562175,507,39.51335,-7.874859
NovoCarro:Gasolina,Smart,KV-65-28,771417815,35,3.6264908,4.648037,343,37.95334,-8.211193
NovoCarro:Gasolina,Porsche,QN-59-66,539643549,92,2.2873125,7.065093,702,37.242706,-7.8348975
NovoCarro:Gasolina,BMW,ME-14-45,755453843,121,1.8716689,7.828063,593,39.38008,-7.326807
NovoCarro:Gasolina,Audi,LC-33-91,373994819,61,1.7347085,5.114112,640,37.25995,-7.2242603
NovoCarro:Gasolina,Toyota,UG-28-91,127951933,54,3.623372,12.052956,472,41.498703,-7.6163945
NovoCarro:Gasolina,Opel,PP-21-79,412517984,59,2.0852406,4.564438,684,39.10369,-7.232937
NovoCarro:Gasolina,BMW,DH-79-63,377453276,31,1.9631398,4.3849435,450,37.021893,-7.6423254
NovoCarro:Gasolina,Jaguar,SG-94-77,275648492,33,2.0433412,15.164441,691,41.678608,-8.073203
NovoCarro:Gasolina,MINI,AX-81-93,493773712,84,3.178364,5.531096,348,41.222477,-8.325052
NovoCarro:Gasolina,Mercedes-Benz,UY-17-55,798519537,37,3.0888457,7.147973,412,39.998493,-8.409977
NovoCarro:Gasolina,Audi,ZT-58-23,462196164,32,2.2918897,5.4198766,240,39.573677,-8.06611
NovoCarro:Gasolina,BMW,YB-58-93,166849188,100,3.0883527,7.423255,543,39.906326,-7.75194
NovoCarro:Gasolina,Citroen,PG-87-42,155379414,91,3.3260748,5.3845654,405,36.974228,-7.577031
NovoCarro:Gasolina,Audi,TO-86-82,539144138,103,3.3542233,4.0396204,308,38.191402,-8.42097
NovoCarro:Gasolina,Volvo,QZ-73-89,754738439,71,1.8055367,6.6099086,486,39.9961,-8.22492
NovoCarro:Gasolina,Toyota,ZK-21-26,548235985,61,1.7982507,14.363804,630,38.368774,-8.420868
NovoCarro:Gasolina,Mercedes-Benz,WQ-54-81,488263489,34,3.453371,7.609524,706,39.560947,-8.089978
NovoCarro:Hibrido,BMW,RU-97-43,579539868,60,3.231725,7.6028585,241,38.160854,-7.202745
NovoCarro:Gasolina,Opel,YA-15-72,251866411,112,3.8512468,5.4799423,623,39.876244,-7.6320395
NovoCarro:Gasolina,Renault,IW-19-96,947979577,71,3.1249242,5.8397393,615,39.215374,-7.2358503
NovoCarro:Gasolina,Volvo,FU-89-26,215949314,30,3.742015,4.274682,523,39.04632,-8.717058
NovoCarro:Gasolina,Fiat,KD-13-76,561272124,85,2.0260942,6.24959,699,41.717205,-8.443237
NovoCarro:Gasolina,VW,VA-29-67,949211578,95,3.0173755,4.0602837,490,42.03763,-7.8514237
NovoCarro:Gasolina,Renault,IU-61-46,488195442,65,1.8575947,12.584513,326,37.645966,-7.4884834
NovoCarro:Gasolina,Alfa Romeu,FY-52-16,816212675,68,1.7622662,6.7016516,463,39.52861,-7.088131
NovoCarro:Gasolina,Opel,KV-11-91,219411686,53,3.5589457,4.7218513,343,40.6814,-8.023549
NovoCarro:Gasolina,VW,XF-33-34,929398811,81,1.2189646,12.736767,424,38.27051,-7.781253
NovoCarro:Gasolina,Toyota,HB-23-25,111756244,44,2.03353,6.261389,272,40.95802,-6.9379177
NovoCarro:Gasolina,Alfa Romeu,FT-26-53,244987536,114,3.0212772,12.259772,549,37.85951,-7.5444064
NovoCarro:Gasolina,Mercedes-Benz,MJ-13-96,912884878,113,3.0251133,10.740759,685,39.805412,-7.835732
NovoCarro:Gasolina,Seat,GH-76-68,446452795,108,2.746798,6.784203,703,41.030685,-8.891918
NovoCarro:Gasolina,Audi,ZJ-48-38,178557965,71,1.8975284,4.9848166,878,37.61582,-9.153362
NovoCarro:Gasolina,Fiat,VH-67-28,543458496,80,2.191939,7.6983857,572,40.719486,-7.397284
NovoCarro:Gasolina,Toyota,II-98-29,626661582,68,2.14549,11.7723675,590,37.28964,-8.713371
NovoCarro:Gasolina,MINI,QS-29-92,166439165,99,3.1463232,7.2696886,296,41.81424,-8.478793
NovoCarro:Gasolina,Audi,HV-62-88,383759311,88,1.2138705,7.3259525,576,41.850117,-8.991802
NovoCarro:Gasolina,BMW,WJ-96-91,761168868,107,3.8344734,11.524036,392,41.68354,-7.225115
NovoCarro:Gasolina,Fiat,BZ-46-38,696547192,58,2.5549984,5.4919596,463,38.902058,-8.248327
NovoCarro:Gasolina,Honda,GY-25-75,466755716,50,2.4642467,7.284685,648,38.879566,-7.1112585
NovoCarro:Gasolina,BMW,JN-86-84,139351985,30,3.788743,5.258249,772,41.30035,-9.299548
NovoCarro:Gasolina,Peugeot,SB-84-75,271617894,84,1.0861335,6.703204,276,40.714367,-7.3839087
NovoCarro:Gasolina,BMW,GU-35-93,969879177,124,2.5072627,7.6850195,420,41.81224,-7.92083
NovoCarro:Gasolina,Peugeot,YY-28-52,539668854,44,2.5822937,4.6693134,721,39.01148,-9.106645
NovoCarro:Gasolina,Mercedes-Benz,UG-24-35,576735449,51,2.492511,4.430797,669,38.499928,-8.161053
NovoCarro:Gasolina,Citroen,AW-43-52,131517221,44,2.891579,5.034091,456,39.026184,-8.40128
NovoCarro:Gasolina,Opel,FE-39-68,749924342,80,3.2742774,6.7669334,511,37.202045,-9.047687
NovoCarro:Hibrido,Seat,RD-96-99,448558987,96,3.4416392,6.516816,655,38.36854,-7.2796454
NovoCarro:Gasolina,Audi,HU-16-28,576186978,31,2.2946267,5.9455676,371,37.46948,-7.2583303
NovoCarro:Gasolina,VW,XO-12-29,617383298,114,3.0245023,6.569035,607,39.77661,-8.146014
NovoCarro:Gasolina,Audi,QH-74-68,523768133,130,3.4724011,14.548843,540,39.1232,-9.0606575
NovoCarro:Gasolina,Mercedes-Benz,XW-19-15,342252563,89,3.8705516,5.250414,793,40.74729,-8.937267
NovoCarro:Gasolina,BMW,MO-68-58,541742782,80,3.9261389,4.8896494,407,38.523502,-7.0115848
NovoCarro:Hibrido,Renault,JP-97-21,766451672,36,3.9358544,12.000946,700,40.839073,-7.4270034
NovoCarro:Gasolina,Seat,ZY-65-11,871286758,62,1.87486,5.9379244,410,40.013035,-8.187012
NovoCarro:Gasolina,Audi,PR-29-92,243423138,97,2.3614404,4.1244583,553,41.883545,-8.538929
NovoCarro:Electrico,Porsche,IO-69-55,446771879,121,2.106105,15.557729,550,39.79686,-7.7697306
NovoCarro:Gasolina,VW,DU-47-13,277389331,85,1.78987,6.6122384,532,40.065517,-8.29924
NovoCarro:Gasolina,BMW,LO-48-17,767814544,93,3.3538373,5.0348406,511,38.288567,-7.022643
NovoCarro:Gasolina,BMW,QV-68-43,636233628,110,2.8912034,12.44573,650,41.48276,-7.8453493
NovoCarro:Gasolina,VW,RJ-88-58,753191929,58,3.2458243,7.6801014,681,40.75777,-8.18338
NovoCarro:Gasolina,BMW,FU-63-18,116248165,43,2.8606536,5.848859,377,40.464653,-8.68726
NovoCarro:Gasolina,BMW,WM-99-74,564626962,45,1.7579069,11.610975,580,39.46492,-7.178438
NovoCarro:Gasolina,Nissan,YC-56-71,718596427,34,1.1611646,6.671433,810,38.469276,-7.7547007
NovoCarro:Gasolina,Ford,KE-35-67,764643137,102,3.9343376,6.784779,563,38.042606,-7.245281
NovoCarro:Gasolina,Mercedes-Benz,CU-98-85,366697197,63,2.5135782,4.4145727,635,40.439148,-8.782029
NovoCarro:Gasolina,Toyota,RI-92-23,421293284,101,2.8632598,6.444613,489,39.178226,-6.932996
NovoCarro:Gasolina,Smart,IW-11-69,172165918,73,2.6607199,6.5737414,679,41.849884,-8.107703
NovoCarro:Gasolina,Jaguar,BP-14-39,686518374,109,1.3373532,6.865677,399,40.238174,-8.119
